ACS,AGER,ASSOC,BASE,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,COMP,FPLS,FULB,HAFB,SALE,STRT,WEIGHT,FUEL,FUEL2,FSLPR,FSQFS,LOTV,FFNSQ,AREA
1,2,1,02,1,1,2,3,0,2,1,1,02,00,3,3,2,2,1,2,05,00,2,1,2,2020-07-01,0,2,1,2020-05-01,2019-10-01,32,02,00,176000,1500,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,3,0,1,1,2,02,00,2,3,1,1,1,2,05,02,1,1,3,2021-02-01,1,2,0,2020-02-01,2020-08-01,24,02,00,260000,2400,24000,0,8700
1,2,1,01,2,2,1,3,2,0,1,2,02,00,2,3,2,1,1,1,08,07,1,1,2,2020-11-01,1,2,1,2020-05-01,2020-07-01,28,02,00,716000,2600,67427.29959364611,0,13385.771066731611
1,2,1,01,2,1,1,3,2,0,1,2,02,00,2,3,2,2,1,1,05,02,1,1,3,2020-02-01,0,2,0,2020-07-01,2019-08-01,70,01,00,226000,1700,67427.29959364611,0,6100
1,2,2,02,2,2,1,3,0,0,1,2,02,00,2,3,1,1,2,1,05,00,2,2,2,2020-12-01,1,2,0,2020-08-01,2020-08-01,24,02,00,250000,1900,30000,0,40000
1,2,1,03,1,2,1,3,0,0,1,2,02,00,2,3,1,1,1,1,08,07,1,1,2,2020-04-01,1,2,0,2019-09-01,2019-11-01,38,02,00,493000,2000,67427.29959364611,0,13385.771066731611
1,2,1,01,2,2,1,3,2,0,1,2,02,00,2,3,2,1,1,1,02,05,1,1,3,2020-03-01,0,2,0,2019-08-01,2019-12-01,24,02,00,378000,2100,65000,0,7100
1,2,2,01,2,2,1,3,2,0,1,2,02,00,2,3,1,1,1,1,05,07,1,1,2,2018-12-01,0,2,0,2020-10-01,2018-07-01,26,02,00,315000,1700,67427.29959364611,0,4000
1,2,2,02,2,2,1,3,0,2,1,2,02,00,2,3,1,1,1,2,05,00,2,1,4,2021-03-01,0,2,1,2021-03-01,2020-06-01,55,02,00,167000,2200,67427.29959364611,0,10000
1,2,2,01,2,2,1,3,2,0,1,2,02,00,2,3,2,1,1,1,05,07,1,1,3,2020-07-01,1,2,1,2019-12-01,2020-01-01,28,02,00,390000,2700,80000,0,8700
1,2,1,01,2,2,1,3,2,0,1,2,02,00,2,3,1,1,1,1,02,00,2,1,3,2020-09-01,0,2,0,2020-02-01,2020-06-01,28,02,00,330000,1700,67427.29959364611,0,11300
1,2,1,03,2,2,1,3,0,0,1,2,02,00,2,3,1,1,1,1,08,02,1,1,3,2021-03-01,0,2,0,2020-07-01,2020-11-01,92,02,00,329000,2100,67427.29959364611,0,8700
1,2,1,01,2,2,1,3,2,0,1,2,02,00,2,2,2,2,1,1,05,00,2,1,3,2020-12-01,0,2,0,2020-07-01,2020-10-01,34,02,00,206000,1600,46000,0,5400
1,2,1,01,2,2,1,3,2,2,1,2,02,00,3,2,2,2,1,2,05,00,2,1,3,2021-02-01,0,2,1,2020-10-01,2020-11-01,29,02,00,250000,1800,46000,0,7000
1,2,1,03,2,2,2,3,0,1,1,2,02,00,3,3,2,1,1,3,08,02,1,1,3,2020-03-01,0,2,1,2020-02-01,2018-08-01,79,02,00,370000,2000,67427.29959364611,0,13385.771066731611
1,2,2,01,2,2,1,3,1,2,1,3,02,00,2,3,2,1,1,2,05,07,1,1,5,2020-05-01,1,2,1,2020-06-01,2019-11-01,24,02,00,418000,2900,57000,510,13300
1,2,1,03,2,2,1,3,0,2,1,3,02,00,2,3,1,1,1,2,05,07,1,1,5,2020-03-01,0,3,1,2019-11-01,2019-10-01,95,02,00,392000,3200,108000,0,11400
1,2,2,01,2,2,1,3,2,0,1,3,02,00,2,3,2,2,1,1,05,00,2,1,3,2020-08-01,0,2,0,2020-08-01,2020-05-01,46,02,00,350000,2000,67427.29959364611,0,13385.771066731611
1,2,2,03,2,2,1,3,0,2,1,3,02,00,2,3,1,1,1,2,02,07,1,1,4,2021-03-01,1,3,0,2020-10-01,2020-10-01,21,01,00,525000,3200,50000,0,14300
1,2,1,03,2,2,1,3,0,0,1,2,02,00,2,3,1,1,1,1,05,07,1,1,3,2020-11-01,0,2,0,2020-11-01,2020-05-01,31,02,00,163000,1500,67427.29959364611,0,8700
1,2,1,01,2,2,1,3,1,2,1,3,02,00,3,3,1,1,1,2,08,02,1,1,4,2020-12-01,1,2,2,2020-03-01,2020-07-01,64,02,00,450000,4100,67427.29959364611,820,8700
1,2,1,03,1,2,2,3,0,2,1,2,02,00,2,3,2,2,1,3,05,02,1,1,4,2020-10-01,0,3,1,2021-02-01,2019-12-01,48,02,00,396000,2400,67427.29959364611,0,13385.771066731611
1,2,1,03,2,1,1,3,0,1,1,3,01,00,2,3,2,1,1,2,05,00,2,1,4,2020-12-01,1,2,0,2019-01-01,2020-08-01,37,01,00,338000,3100,67427.29959364611,0,9200
1,2,1,03,2,2,1,3,0,1,1,2,02,00,2,3,1,1,1,2,08,02,1,1,3,2020-09-01,0,2,0,2020-09-01,2020-02-01,190,02,00,195000,1800,67427.29959364611,0,8700
1,2,1,03,2,2,1,3,0,2,1,2,02,00,2,3,2,1,1,2,05,02,1,1,3,2020-12-01,0,2,1,2020-04-01,2020-08-01,92,02,00,250000,2600,67427.29959364611,0,8700
1,2,2,01,2,1,1,3,2,2,1,2,02,00,2,3,2,1,1,2,08,00,2,1,4,2019-12-01,1,3,1,2020-06-01,2018-11-01,35,02,00,940000,3200,67427.29959364611,0,8100
1,2,1,03,1,2,2,3,0,0,1,2,02,00,2,3,1,2,1,1,05,02,1,1,2,2020-08-01,0,2,0,2020-09-01,2020-04-01,124,02,00,230000,1700,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,3,0,0,1,2,02,00,2,3,1,1,1,1,05,07,1,1,3,2020-11-01,0,2,0,2020-10-01,2020-04-01,37,02,00,251000,1600,30000,0,12300
1,2,1,01,2,2,1,3,2,0,1,3,02,00,2,3,2,1,1,1,02,08,1,1,3,2020-11-01,1,2,1,2020-04-01,2020-06-01,24,01,00,472000,2600,67427.29959364611,0,12600
1,2,1,03,2,2,2,3,0,0,1,2,02,00,2,3,1,2,1,1,05,02,1,1,2,2021-02-01,1,2,0,2020-12-01,2020-09-01,85,02,00,227000,1800,67427.29959364611,0,8700
1,2,1,03,2,2,1,3,0,1,1,3,02,00,2,3,1,1,1,2,05,02,1,1,3,2020-11-01,0,2,1,2020-02-01,2020-06-01,65,02,00,202000,2300,49900,0,8700
1,2,1,03,2,2,1,3,0,2,1,2,02,00,2,3,1,1,1,2,05,02,1,1,3,2020-10-01,0,2,1,2020-04-01,2020-07-01,44,02,00,251000,2500,35000,0,6500
1,2,1,03,2,2,1,3,0,0,1,2,02,00,2,3,2,2,1,1,05,00,2,1,3,2020-10-01,0,2,0,2020-06-01,2020-06-01,28,02,00,257000,1900,67427.29959364611,0,15200
1,2,1,01,1,2,2,3,2,0,1,2,02,00,2,3,1,1,1,1,05,02,1,1,2,2020-01-01,0,2,0,2020-07-01,2019-01-01,35,02,00,235000,1700,67427.29959364611,0,13385.771066731611
1,2,1,01,2,1,1,3,2,0,1,2,01,00,2,3,2,1,1,1,02,07,1,1,3,2019-08-01,1,2,0,2020-09-01,2019-04-01,26,01,00,382000,2000,67427.29959364611,0,7000
1,2,2,03,2,1,2,3,0,1,1,1,02,00,3,3,2,2,1,3,02,00,2,1,2,2020-07-01,0,1,1,2020-01-01,2019-10-01,143,02,00,210000,1300,35000,0,13385.771066731611
1,2,1,03,2,2,1,3,0,0,1,3,02,00,2,3,1,1,1,1,02,00,2,1,3,2021-01-01,0,2,0,2021-01-01,2020-09-01,37,02,00,349000,2000,67427.29959364611,0,8200
1,2,2,01,2,2,1,3,2,2,1,2,02,00,2,3,2,1,1,2,05,02,1,1,4,2020-07-01,0,2,1,2020-02-01,2020-03-01,39,02,00,402000,2900,80000,0,8700
1,2,1,03,2,2,1,3,0,1,1,3,02,00,2,3,1,1,1,2,05,07,1,1,3,2020-06-01,0,2,1,2020-06-01,2019-11-01,95,02,00,280000,2600,70000,0,15700
1,2,1,01,2,2,1,3,1,2,1,2,02,00,3,3,2,2,1,2,05,00,2,1,3,2019-03-01,0,2,1,2020-04-01,2018-10-01,42,02,00,200000,1900,67427.29959364611,500,8700
1,2,1,03,2,2,2,3,0,2,1,2,02,00,3,3,1,2,1,2,08,02,1,1,3,2020-09-01,0,2,1,2020-02-01,2019-09-01,70,02,00,230000,2100,67427.29959364611,0,13385.771066731611
1,2,2,01,2,2,1,3,2,2,1,2,02,00,2,3,1,1,1,2,05,02,1,1,3,2020-09-01,1,2,0,2020-10-01,2019-12-01,24,02,00,310000,2500,67427.29959364611,0,12200
1,2,2,01,2,1,1,3,2,2,1,3,02,00,2,3,2,1,1,2,05,02,1,1,4,2021-03-01,1,3,1,2020-08-01,2020-09-01,23,02,00,358000,3100,67427.29959364611,0,20600
1,2,1,01,2,2,1,3,2,2,1,2,02,00,2,3,2,2,1,2,05,02,1,1,4,2019-07-01,0,3,0,2020-02-01,2019-02-01,42,02,00,325000,3300,67427.29959364611,0,13385.771066731611
1,2,2,01,2,2,1,3,2,2,1,3,02,00,3,3,2,2,1,2,05,00,2,1,4,2020-05-01,1,2,1,2020-06-01,2020-01-01,24,02,00,375000,2400,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,3,0,0,1,2,02,00,2,3,2,2,1,1,05,00,2,1,3,2020-11-01,0,2,0,2020-03-01,2020-05-01,23,02,00,159000,1500,25000,0,5500
1,2,1,03,2,1,2,3,0,1,1,2,02,00,3,3,1,2,1,3,08,00,2,1,2,2021-03-01,0,2,1,2021-01-01,2020-05-01,31,01,00,440000,2100,67427.29959364611,0,13385.771066731611
1,2,1,01,2,1,1,3,2,0,1,3,01,00,2,3,2,2,1,1,08,02,1,1,3,2020-10-01,1,2,0,2020-03-01,2020-05-01,33,01,00,548000,2700,111000,0,17900
1,2,2,01,2,2,1,3,2,1,1,2,02,00,1,3,1,1,1,2,05,02,1,1,4,2019-03-01,1,3,1,2020-03-01,2018-07-01,26,02,00,490000,2600,67427.29959364611,0,9000
1,2,1,01,2,2,1,3,2,2,1,2,02,00,3,3,2,2,1,2,08,02,1,1,3,2020-02-01,0,2,1,2020-05-01,2018-09-01,35,02,00,344000,2900,67427.29959364611,0,15000
1,2,2,02,2,2,1,3,0,0,1,2,02,00,2,3,2,1,1,1,05,02,1,1,3,2021-01-01,0,2,0,2021-02-01,2020-07-01,64,02,00,413000,3000,67427.29959364611,0,7700
1,2,1,03,2,2,1,3,0,2,1,2,02,00,2,3,2,1,1,2,05,02,1,1,4,2020-07-01,0,2,1,2020-01-01,2020-04-01,124,02,00,239000,3200,67427.29959364611,0,8700
1,2,1,03,2,2,1,3,0,0,1,2,02,00,2,3,2,1,1,1,08,00,2,1,3,2020-12-01,0,2,0,2020-09-01,2020-08-01,37,01,00,251000,2100,67427.29959364611,0,13385.771066731611
1,2,1,01,2,2,1,3,1,1,1,3,02,00,2,3,1,1,1,2,08,02,1,1,5,2020-03-01,1,4,0,2020-02-01,2019-03-01,70,02,00,890000,5800,67427.29959364611,2000,17900
1,2,1,01,2,2,1,3,2,1,1,3,02,00,2,3,2,1,1,2,02,08,1,1,5,2021-02-01,1,4,0,2020-07-01,2020-02-01,20,02,00,700000,4300,155000,0,12600
1,2,1,01,2,2,1,3,2,0,1,2,02,00,2,3,2,2,1,1,05,02,1,1,3,2020-08-01,0,2,0,2019-12-01,2020-04-01,37,02,00,290000,1800,67427.29959364611,0,12000
1,2,1,03,2,2,1,3,0,2,1,2,02,00,2,3,1,2,1,2,05,00,2,1,4,2020-09-01,0,2,1,2020-04-01,2020-07-01,33,02,00,223000,2500,35000,0,5500
1,2,1,01,1,2,2,3,2,2,1,2,02,00,3,3,1,2,1,2,02,08,1,1,3,2021-03-01,0,2,1,2021-02-01,2020-09-01,42,02,00,440000,2200,67427.29959364611,0,13385.771066731611
1,2,1,01,2,2,1,3,2,1,1,3,02,00,3,2,2,1,1,2,05,00,2,1,4,2021-02-01,1,2,1,2020-04-01,2020-09-01,34,02,00,428000,3200,64000,0,8400
1,2,1,01,2,2,1,3,1,0,1,3,02,00,2,3,1,1,1,1,02,00,2,1,4,2020-04-01,1,3,1,2019-08-01,2019-09-01,24,02,00,449000,3900,67427.29959364611,1400,11800
1,2,2,01,2,2,1,3,2,2,1,2,02,00,3,3,1,1,1,2,08,00,2,1,4,2020-10-01,1,3,1,2020-02-01,2020-02-01,28,02,00,890000,3700,67427.29959364611,0,9900
1,2,1,01,2,2,1,3,2,1,1,3,02,00,2,3,2,1,1,2,02,05,1,1,4,2020-02-01,1,3,1,2020-03-01,2019-05-01,26,02,00,480000,3000,80000,0,9900
1,2,1,01,2,2,2,3,1,2,1,2,02,00,3,3,1,2,1,2,08,02,1,1,2,2020-06-01,0,2,1,2020-12-01,2019-09-01,48,01,00,435000,2100,67427.29959364611,980,13385.771066731611
1,2,1,03,2,2,1,3,0,0,1,2,02,00,2,3,1,1,1,1,05,02,1,1,3,2020-09-01,0,2,0,2020-04-01,2020-03-01,39,01,00,210000,1700,30000,0,6100
1,2,1,03,2,1,2,3,0,2,1,2,02,00,3,3,1,2,1,3,02,05,1,1,3,2020-12-01,9,4,0,2020-12-01,2020-09-01,21,02,00,450000,2400,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,3,0,0,1,2,02,00,2,3,1,2,1,1,02,07,1,1,4,2020-06-01,0,3,0,2019-11-01,2019-11-01,32,02,00,275000,2400,40000,0,11000
1,2,1,03,2,2,1,3,0,2,1,3,02,00,2,3,1,1,1,2,05,02,1,1,4,2020-03-01,0,2,1,2019-11-01,2019-10-01,32,02,00,252000,1700,44900,0,8700
1,2,1,03,2,2,2,3,0,1,1,2,02,00,2,3,1,1,1,2,08,00,2,1,3,2020-08-01,0,3,0,2019-12-01,2020-04-01,23,02,00,297000,2100,67427.29959364611,0,7400
1,2,1,01,2,2,1,3,2,1,1,2,02,00,2,3,1,2,1,2,02,07,1,1,3,2020-12-01,1,2,1,2020-07-01,2020-08-01,31,02,00,577000,3300,67427.29959364611,0,9100
1,2,1,01,2,2,1,3,2,1,1,3,02,00,3,3,2,2,1,2,02,07,1,1,4,2020-07-01,1,3,1,2019-09-01,2019-12-01,63,02,00,890000,5200,67427.29959364611,0,40200
1,2,1,03,2,1,2,3,0,1,1,2,02,00,3,3,2,2,1,3,08,02,1,1,3,2020-11-01,1,2,2,2020-07-01,2020-06-01,39,02,00,386000,2500,67427.29959364611,0,25000
1,2,2,01,2,1,1,3,2,0,1,2,01,00,2,3,1,1,2,1,02,07,1,1,3,2021-02-01,0,2,0,2021-01-01,2020-08-01,32,01,00,315000,1800,67427.29959364611,0,43600
1,1,1,03,2,2,1,3,0,2,1,3,01,00,2,3,2,1,1,2,05,00,2,1,3,2021-03-01,0,2,0,2020-09-01,2020-08-01,37,01,00,375000,2300,25000,0,9200
1,2,2,01,2,2,1,3,2,0,1,3,02,00,2,3,2,2,1,1,05,00,2,1,3,2020-01-01,1,2,1,2020-06-01,2019-06-01,26,02,00,518000,2000,67427.29959364611,0,14600
1,2,1,01,2,2,1,3,2,2,1,2,02,00,2,3,1,2,1,2,05,00,2,1,3,2021-03-01,0,3,0,2021-01-01,2020-10-01,21,02,00,277000,2200,67427.29959364611,0,11000
1,2,1,03,2,2,1,3,0,2,1,2,02,00,3,3,1,2,1,2,05,02,1,1,4,2020-08-01,0,2,1,2020-01-01,2020-04-01,124,02,00,244000,3200,67427.29959364611,0,8700
1,2,2,01,2,2,1,3,2,0,1,3,02,00,2,3,2,1,1,1,05,02,1,1,3,2020-12-01,1,2,0,2020-12-01,2020-09-01,61,02,00,271000,2100,67427.29959364611,0,13100
1,2,1,01,2,2,1,3,1,2,1,3,02,00,3,3,1,1,1,2,05,02,1,1,4,2020-10-01,0,3,1,2020-03-01,2020-06-01,65,02,00,390000,3900,67427.29959364611,910,8700
1,2,1,03,2,2,1,3,0,2,1,2,02,00,3,3,2,1,1,2,05,00,2,1,3,2021-03-01,1,2,1,2020-09-01,2020-11-01,35,01,00,290000,2700,64000,0,6100
1,2,1,03,2,2,1,3,0,1,1,2,01,02,2,3,1,2,1,2,05,02,1,1,5,2019-06-01,0,2,2,2020-11-01,2018-12-01,35,01,01,270000,2300,67427.29959364611,0,8000
1,1,1,03,2,2,1,3,0,2,1,3,02,00,2,3,2,1,1,2,05,02,1,1,3,2020-05-01,1,3,0,2019-09-01,2019-12-01,24,02,00,565000,3100,67427.29959364611,0,9900
1,2,1,01,2,2,1,3,2,0,1,3,02,00,2,3,2,1,1,1,02,07,1,1,3,2020-07-01,1,2,1,2020-07-01,2019-06-01,35,02,00,370000,2100,67427.29959364611,0,9100
1,2,1,03,2,2,1,3,0,2,1,2,02,00,3,3,2,1,1,2,05,02,1,1,4,2020-02-01,0,2,1,2020-01-01,2019-07-01,76,02,00,238000,2400,67427.29959364611,0,8700
1,2,2,01,2,2,1,3,2,0,1,3,02,00,2,3,1,1,1,1,05,07,1,1,3,2020-08-01,1,2,0,2020-10-01,2020-01-01,28,02,00,400000,1900,67427.29959364611,0,12200
1,2,1,01,2,2,1,3,2,1,1,3,02,00,2,3,2,1,1,2,02,05,1,1,5,2020-05-01,1,2,1,2019-09-01,2019-10-01,24,02,00,415000,3100,84000,0,12500
1,2,1,01,2,2,1,3,1,1,1,3,02,00,3,3,1,2,1,2,08,02,1,1,5,2019-10-01,1,4,1,2020-03-01,2019-04-01,26,02,00,600000,7000,67427.29959364611,1700,5300
1,2,1,01,2,2,1,3,2,0,1,2,02,00,2,3,2,1,1,1,08,00,2,1,2,2020-02-01,0,2,0,2020-09-01,2019-09-01,38,02,00,311000,1800,67427.29959364611,0,6500
1,2,1,01,2,2,1,3,2,0,1,2,02,00,2,3,2,2,1,1,02,05,1,1,2,2020-05-01,0,2,0,2019-11-01,2019-12-01,24,02,00,300000,2000,96000,0,13385.771066731611
1,2,2,01,2,2,2,3,2,0,1,2,02,00,2,3,2,1,1,1,05,00,2,1,2,2020-12-01,1,2,0,2020-12-01,2020-07-01,38,02,00,277000,1800,67427.29959364611,0,13385.771066731611
1,2,1,01,2,1,1,3,2,2,1,3,02,00,3,3,2,1,1,2,02,07,1,1,4,2020-01-01,1,2,1,2019-08-01,2019-09-01,24,02,00,404000,3500,67427.29959364611,0,10600
1,2,1,01,2,1,1,3,2,1,1,3,02,00,3,3,2,1,1,2,08,02,1,1,4,2021-03-01,1,2,1,2020-04-01,2020-09-01,21,02,00,435000,3400,67427.29959364611,0,13385.771066731611
1,2,2,01,2,2,1,3,2,0,1,3,02,00,2,3,2,1,1,1,05,07,1,1,3,2021-01-01,1,2,1,2020-08-01,2020-08-01,23,02,00,350000,2000,64000,0,13700
1,2,1,01,2,2,1,3,1,2,1,3,02,00,1,3,1,1,1,2,05,00,2,1,5,2020-10-01,0,4,0,2020-04-01,2020-04-01,75,02,00,283000,3700,58000,1100,8700
1,2,1,01,2,2,1,3,1,1,1,3,02,00,3,2,1,1,1,2,08,02,1,1,4,2020-05-01,9,3,2,2019-11-01,2019-12-01,24,02,00,530000,4800,67427.29959364611,850,13385.771066731611
1,2,1,01,2,1,1,3,2,0,1,2,02,00,2,3,1,1,1,1,08,00,2,1,3,2020-12-01,0,2,0,2020-06-01,2020-07-01,32,01,00,209000,1600,67427.29959364611,0,13385.771066731611
2,2,1,01,2,2,1,3,2,2,1,3,02,00,2,3,2,1,1,2,05,02,1,1,5,2020-05-01,0,2,1,2020-04-01,2019-11-01,32,02,00,380000,2600,67427.29959364611,0,10900
1,2,2,01,2,2,1,3,2,2,1,3,02,00,3,3,1,1,1,2,05,07,1,1,4,2021-01-01,1,3,1,2020-07-01,2020-07-01,24,02,00,500000,3100,67427.29959364611,0,13385.771066731611
1,2,2,01,2,2,1,3,2,0,1,2,02,00,1,3,1,1,2,1,05,00,2,2,3,2020-02-01,0,2,1,2019-05-01,2019-08-01,24,03,00,400000,2200,67427.29959364611,0,87120
1,1,1,01,2,2,1,3,2,0,1,2,02,00,2,3,2,1,1,1,05,02,1,1,2,2020-07-01,0,2,0,2020-03-01,2020-04-01,29,02,00,277000,2000,67427.29959364611,0,13385.771066731611
1,2,1,03,2,2,1,3,0,2,1,2,02,00,2,3,2,1,1,2,05,02,1,1,4,2020-04-01,0,2,1,2019-10-01,2020-01-01,56,02,00,210000,2300,67427.29959364611,0,8700
1,2,2,03,2,2,1,3,0,0,1,4,01,00,2,3,1,1,1,1,05,08,1,1,3,2021-01-01,0,2,0,2021-02-01,2020-08-01,64,01,00,182000,1300,67427.29959364611,0,4200
1,1,1,03,2,2,1,3,0,0,1,2,02,00,2,3,1,1,1,1,05,02,1,1,2,2020-10-01,1,2,1,2020-04-01,2020-06-01,24,02,00,396000,2500,67427.29959364611,0,9800
1,2,1,01,2,2,1,3,2,2,1,2,02,00,2,2,2,2,1,2,05,00,2,1,4,2020-10-01,0,2,1,2020-06-01,2020-08-01,55,02,00,226000,1800,46000,0,5400
1,2,1,01,2,2,1,3,2,0,1,2,02,00,2,3,2,2,1,1,05,02,1,1,3,2020-11-01,1,2,0,2020-08-01,2020-08-01,24,02,00,343000,2100,67427.29959364611,0,15000
1,2,1,01,2,2,1,3,2,2,1,3,02,00,2,3,2,1,1,2,08,00,2,1,4,2017-10-01,1,3,1,2020-03-01,2017-03-01,53,03,00,459000,3200,67000,0,13100
1,2,1,01,2,2,1,3,1,1,1,3,02,00,6,3,1,1,1,2,05,07,1,1,5,2020-12-01,0,3,1,2020-06-01,2020-07-01,111,02,00,324000,5300,79000,1600,28000
1,2,1,03,2,2,1,3,0,0,1,2,01,00,2,3,2,1,1,1,05,02,1,1,3,2020-09-01,0,2,0,2020-03-01,2020-03-01,29,02,00,172000,1300,67427.29959364611,0,5600
1,2,1,01,2,2,1,3,2,2,1,3,02,00,3,3,2,1,1,2,05,07,1,1,4,2020-05-01,1,2,1,2019-08-01,2019-12-01,48,02,00,497000,4300,67427.29959364611,0,11700
1,2,1,03,2,2,1,3,0,0,1,2,02,00,2,3,1,1,1,1,05,00,2,1,3,2020-11-01,0,2,0,2020-10-01,2020-07-01,55,01,00,186000,1400,30000,0,6100
1,2,2,01,2,2,1,3,2,0,1,2,02,00,2,3,2,1,1,1,05,07,1,1,3,2020-10-01,0,2,0,2020-08-01,2020-04-01,47,02,00,254000,1600,67427.29959364611,0,7200
1,1,1,03,2,2,1,3,0,0,1,2,02,00,2,3,2,2,1,1,05,02,1,1,2,2020-11-01,0,2,0,2020-01-01,2020-06-01,31,02,00,416000,1800,67427.29959364611,0,10000
1,2,1,01,2,2,1,3,2,1,1,3,02,00,3,3,2,1,1,2,02,05,1,1,4,2020-11-01,1,2,1,2020-12-01,2020-03-01,20,02,00,364000,2600,67427.29959364611,0,10500
1,2,1,01,2,2,1,3,1,0,1,3,02,00,2,3,1,2,1,1,02,08,1,1,4,2021-01-01,1,3,0,2020-07-01,2020-09-01,37,02,00,339000,2300,55000,600,6500
1,2,2,01,2,2,1,3,1,2,1,3,02,00,2,3,2,1,1,2,05,02,1,1,0,2021-02-01,1,4,1,2020-07-01,2020-09-01,23,02,00,612000,4700,80000,940,87120
1,2,1,01,2,2,1,3,2,0,1,2,02,00,2,3,2,2,1,1,02,01,1,1,3,2020-12-01,1,2,1,2019-08-01,2019-09-01,24,02,00,600000,2600,130000,0,14300
1,2,1,01,2,1,1,3,2,2,1,3,02,00,0,3,1,1,1,2,05,00,2,1,4,2019-11-01,1,2,1,2020-02-01,2019-07-01,26,02,00,350000,3100,73000,0,11200
1,2,1,01,2,1,1,3,2,0,1,2,02,00,2,3,2,1,1,1,05,02,1,1,4,2021-03-01,0,3,0,2021-01-01,2020-08-01,24,02,00,350000,2600,67427.29959364611,0,13100
1,2,1,01,2,2,1,3,2,0,1,3,02,00,2,3,2,2,1,1,05,00,2,1,3,2020-10-01,0,2,0,2020-02-01,2020-06-01,33,02,00,392000,1800,67427.29959364611,0,10100
1,2,1,03,2,2,1,3,0,0,1,2,02,00,2,3,1,2,1,1,02,00,2,1,3,2020-07-01,0,2,0,2019-12-01,2020-02-01,32,02,00,189000,2000,67427.29959364611,0,6600
1,2,2,01,2,1,1,3,2,0,1,3,01,00,2,3,1,1,1,1,02,07,1,1,4,2020-10-01,1,3,0,2020-06-01,2020-03-01,20,01,00,405000,3000,50000,0,13385.771066731611
1,2,1,01,2,2,1,3,2,1,1,2,02,00,1,3,2,2,1,2,01,02,1,1,3,2020-10-01,1,2,1,2020-02-01,2020-05-01,49,02,00,727000,3900,67427.29959364611,0,13385.771066731611
1,2,2,01,2,2,1,3,2,2,1,2,02,00,3,3,2,2,2,2,05,02,1,2,3,2019-12-01,1,2,1,2020-01-01,2019-06-01,26,02,00,380000,1800,60000,0,10900
1,2,1,03,2,2,1,3,0,0,1,2,02,00,2,3,1,1,1,1,05,07,1,1,3,2021-02-01,0,2,0,2021-01-01,2020-08-01,184,02,00,158000,1400,44900,0,13100
1,2,2,01,2,1,1,3,2,0,1,2,02,00,2,3,1,1,1,1,05,00,2,1,3,2020-11-01,0,2,1,2020-11-01,2020-06-01,33,02,00,455000,2200,67427.29959364611,0,13100
1,2,2,01,2,1,2,3,1,1,1,2,02,00,2,3,1,2,1,2,02,05,1,1,3,2020-06-01,1,2,1,2020-08-01,2019-12-01,24,02,00,305000,3400,67427.29959364611,1000,8700
1,2,1,01,2,1,1,3,2,1,1,2,02,00,2,3,1,1,1,2,05,07,1,1,4,2020-08-01,1,3,1,2020-04-01,2020-01-01,76,02,00,463000,3000,36000,0,34800
1,2,2,01,2,2,1,3,2,2,1,2,02,00,3,3,2,1,1,2,02,05,1,1,4,2020-01-01,0,2,1,2019-09-01,2019-11-01,48,02,00,276000,2300,42500,0,8700
1,2,2,01,2,1,1,3,1,2,1,4,02,04,1,3,2,1,2,2,01,00,2,2,3,2020-03-01,0,1,0,2020-02-01,2019-06-01,113,03,05,250000,2000,65000,670,87100
1,2,2,03,2,2,1,3,0,0,1,2,03,00,2,3,1,2,1,1,05,00,2,1,3,2020-07-01,0,2,0,2020-03-01,2020-03-01,125,02,00,180000,1400,10100,0,21800
1,2,1,01,1,2,2,3,1,0,1,2,02,00,2,3,1,1,1,1,05,07,1,1,2,2020-11-01,1,2,0,2020-06-01,2020-07-01,48,02,00,297000,2300,67427.29959364611,850,13385.771066731611
1,2,1,03,1,2,2,3,0,2,1,2,02,00,2,3,2,1,1,3,05,02,1,1,2,2021-01-01,1,2,1,2020-10-01,2020-08-01,46,02,00,329000,1800,67427.29959364611,0,13385.771066731611
1,2,2,01,2,2,1,3,2,0,1,2,02,00,2,3,2,1,1,1,05,07,1,1,3,2020-03-01,0,2,0,2020-02-01,2019-09-01,48,02,00,250000,1900,35000,0,13100
1,2,1,03,1,2,2,3,0,0,1,2,01,00,2,3,2,2,1,1,05,07,1,1,2,2020-02-01,1,2,0,2020-03-01,2019-07-01,84,01,00,209000,1500,67427.29959364611,0,13385.771066731611
1,2,2,02,2,2,1,3,0,2,1,3,02,00,2,3,2,1,2,2,05,00,2,2,3,2020-05-01,0,2,1,2020-12-01,2019-08-01,32,02,00,200000,3500,67427.29959364611,0,87120
1,2,2,01,2,2,1,3,2,0,1,2,02,00,2,3,1,2,1,1,05,07,1,1,2,2020-12-01,0,2,0,2020-10-01,2020-09-01,42,02,00,185000,1300,15000,0,21800
1,2,2,01,2,2,2,3,2,0,1,2,02,00,2,3,1,1,1,1,05,07,1,1,2,2020-09-01,1,2,0,2020-07-01,2020-04-01,58,02,00,265000,1500,67427.29959364611,0,13385.771066731611
